Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012350003512,545790,258270,0.132005,52.203341,35,3,2,1,03/01/2012,3,17:03,390,E10000003,3,603,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017981
2012350004512,542490,259290,0.084178,52.213368,35,3,3,1,04/01/2012,4,17:45,390,E10000003,3,1303,6,40,8,4,6,0,0,0,4,5,2,0,0,1,1,E01017984
2012350018412,546590,255550,0.142528,52.178692,35,3,2,1,14/01/2012,7,02:10,390,E10000003,3,1307,6,30,6,2,3,1134,0,5,4,1,4,0,0,1,1,E01017993
2012350018812,546730,259110,0.146114,52.210639,35,3,2,1,17/12/2012,2,13:30,390,E10000003,3,1134,3,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017943
2012350021812,545460,261730,0.128666,52.234514,35,3,2,2,16/01/2012,2,09:00,390,E10000003,5,286,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01017979
2012350023112,548420,257500,0.170125,52.195722,35,3,2,1,16/01/2012,2,21:06,390,E10000003,6,0,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01017962
2012350023512,545870,258370,0.133218,52.204218,35,3,2,1,17/01/2012,3,08:10,390,E10000003,3,603,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017991
2012350024312,545320,258080,0.125051,52.201758,35,2,1,1,17/01/2012,3,11:00,390,E10000003,5,295,6,30,0,-1,-1,0,0,4,1,8,2,0,0,1,1,E01017981
2012350028812,544810,260190,0.118496,52.220849,35,3,2,1,19/01/2012,5,14:33,390,E10000003,5,289,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017953
2012350029012,546050,259260,0.136234,52.212167,35,2,1,1,19/01/2012,5,03:48,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01018010
2012350030712,546120,258830,0.137072,52.208285,35,3,1,1,21/01/2012,7,02:15,390,E10000003,3,1134,1,30,1,2,3,603,0,7,4,1,1,0,0,1,1,E01017983
2012350031812,543970,253490,0.103364,52.160873,35,2,2,1,21/01/2012,7,07:05,390,E10000003,3,10,1,60,1,4,1,11,0,0,1,1,1,0,0,2,2,E01018003
2012350034912,546520,258860,0.142935,52.208448,35,2,2,1,24/01/2012,3,14:30,390,E10000003,5,298,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01017943
2012350038412,546720,256590,0.144877,52.188001,35,2,2,1,26/01/2012,5,07:45,390,E10000003,5,235,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01017966
2012350040812,546170,256890,0.136967,52.190842,35,3,1,1,27/01/2012,6,23:50,390,E10000003,6,0,7,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017966
2012350043012,541790,259430,0.073998,52.214806,35,3,1,1,28/01/2012,7,19:31,390,E10000003,3,1303,6,40,0,-1,-1,0,0,0,4,1,2,5,2,2,1,E01017984
2012350044112,544490,254480,0.111381,52.169632,35,3,2,1,27/01/2012,6,11:10,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018002
2012350045112,547260,255850,0.152449,52.181209,35,3,3,1,29/01/2012,1,16:48,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017992
2012350047712,548390,257470,0.169673,52.19546,35,3,2,1,31/01/2012,3,15:20,390,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01017962
2012350049012,544940,261200,0.12083,52.229889,35,2,1,1,01/02/2012,4,07:26,390,E10000003,5,287,1,30,2,4,6,0,0,0,1,1,4,0,0,1,1,E01017952
2012350051112,543810,259110,0.103408,52.211408,35,3,1,1,02/02/2012,5,16:03,390,E10000003,3,1303,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017958
2012350051412,545130,257640,0.122084,52.197855,35,3,2,1,02/02/2012,5,19:26,390,E10000003,3,603,1,30,1,4,3,1309,0,0,4,1,1,0,0,1,1,E01017981
2012350054212,545760,258130,0.131506,52.202091,35,3,2,1,04/02/2012,7,09:30,390,E10000003,3,603,6,30,6,2,5,280,0,5,1,1,1,0,0,1,1,E01017988
2012350058812,545700,258120,0.130625,52.202017,35,3,2,1,07/02/2012,3,16:30,390,E10000003,3,603,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01017981
2012350062712,547880,259350,0.163037,52.212488,35,3,2,1,27/01/2012,6,12:40,390,E10000003,3,1134,1,30,1,4,6,0,0,0,1,9,1,0,0,1,2,E01017946
2012350071912,546990,260490,0.150515,52.222968,35,3,1,1,13/02/2012,2,19:47,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,1,E01017971
2012350073912,545740,257370,0.130887,52.195268,35,3,2,1,14/02/2012,3,15:55,390,E10000003,3,1307,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01018005
2012350075812,546690,257650,0.144897,52.197532,35,3,2,1,15/02/2012,4,20:15,390,E10000003,5,280,6,30,6,4,6,0,0,4,4,1,2,0,0,1,1,E01017998
2012350077612,545850,257320,0.132474,52.19479,35,3,1,1,17/02/2012,6,09:30,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018004
2012350077712,544550,259110,0.114231,52.211214,35,3,2,1,17/02/2012,6,10:00,390,E10000003,5,290,6,30,3,4,6,0,0,0,1,2,1,0,0,1,2,E01017958
2012350078212,546080,256720,0.135578,52.189339,35,3,2,1,17/02/2012,6,10:45,390,E10000003,3,1307,6,30,6,2,5,235,0,4,1,9,1,0,0,1,2,E01017966
2012350078812,544210,253910,0.107048,52.164584,35,3,2,1,17/02/2012,6,19:25,390,E10000003,3,1309,6,40,3,2,6,0,0,0,4,1,1,0,0,2,1,E01018003
2012350081112,545480,257790,0.127266,52.19911,35,3,2,1,18/02/2012,7,12:59,390,E10000003,3,603,6,30,6,2,3,1307,0,5,1,9,1,0,0,1,2,E01018005
2012350085712,544710,259700,0.116823,52.216473,35,3,2,1,22/02/2012,4,09:40,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017949
2012350086612,545990,257290,0.134508,52.194483,35,3,2,1,09/02/2012,5,19:45,390,E10000003,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,E01018004
2012350087112,545230,258220,0.123795,52.20304,35,3,2,1,11/02/2012,7,22:30,390,E10000003,5,295,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01017981
2012350090712,544370,258980,0.111543,52.210093,35,3,2,1,25/02/2012,7,07:50,390,E10000003,3,1134,1,30,1,4,3,1303,0,0,1,1,1,0,0,1,1,E01017958
2012350092512,545270,256920,0.123823,52.191349,35,2,2,1,26/02/2012,1,15:14,390,E10000003,3,1309,6,30,6,2,5,281,0,8,1,1,1,0,0,1,1,E01018004
