time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-04-26T07:16:36.530Z,-5.857,150.862,43.3,5.2,mwc,73,44.5,,1.01,pde,pde20040426071636530_43,2013-03-16T01:18:30.212Z,"New Britain region, Papua New Guinea",earthquake
2004-04-26T06:57:57.000Z,-21.09,-174.27,22.9,5.8,mw,246,,,,centennial,centennial20040426065757,2013-07-09T19:08:35.000Z,"Tonga",earthquake
2004-04-25T07:29:33.600Z,-21.757,169.675,10,5.4,mwc,110,48.5,,0.94,pde,pde20040425072933600_10,2013-03-16T01:18:29.541Z,"southeast of the Loyalty Islands",earthquake
2004-04-25T05:11:26.310Z,-21.679,169.604,10,5,mwc,63,65.5,,0.94,pde,pde20040425051126310_10,2013-03-16T01:18:29.436Z,"southeast of the Loyalty Islands",earthquake
2004-04-25T02:19:21.000Z,-21.8,169.68,7.7,5.8,mw,181,,,,centennial,centennial20040425021921,2013-07-09T19:08:35.000Z,"southeast of the Loyalty Islands",earthquake
2004-04-24T23:19:10.960Z,-29.105,-112.355,10,5.6,mwc,95,56.1,,0.99,pde,pde20040424231910960_10,2013-03-16T01:18:29.176Z,"Easter Island region",earthquake
2004-04-24T23:00:22.510Z,-28.985,-112.289,10,5.8,mwc,132,81.4,,1.06,pde,pde20040424230022510_10,2013-03-16T01:18:29.153Z,"Easter Island region",earthquake
2004-04-24T11:56:04.780Z,-24.596,-175.896,10,5,mwc,57,76.3,,1.14,pde,pde20040424115604780_10,2013-03-16T01:18:28.972Z,"south of Tonga",earthquake
2004-04-24T11:45:42.470Z,-22.192,-11.898,26.2,5.1,mwc,238,37.2,,0.62,pde,pde20040424114542470_26,2013-03-16T01:18:28.905Z,"southern Mid-Atlantic Ridge",earthquake
2004-04-24T08:03:06.130Z,0.819,-27.113,10,5.4,mwc,111,38.2,,0.92,pde,pde20040424080306130_10,2013-03-16T01:18:28.715Z,"central Mid-Atlantic Ridge",earthquake
2004-04-24T07:44:11.300Z,-21.899,-174.822,8,6.1,mwb,304,49.4,,0.9,pde,pde20040424074411300_8,2013-03-16T01:18:28.631Z,"Tonga",earthquake
2004-04-23T01:50:29.000Z,-9.54,122.68,64,6.6,mw,745,,,,centennial,centennial20040423015029,2014-03-17T18:32:05.991Z,"Savu Sea",earthquake
2004-04-22T14:16:03.000Z,-3.31,146.92,12,6,mw,224,,,,centennial,centennial20040422141603,2013-07-09T19:08:35.000Z,"Bismarck Sea",earthquake
2004-04-22T12:52:51.640Z,-17.759,167.909,10,5.3,mwc,61,111.4,,0.92,pde,pde20040422125251640_10,2013-03-16T01:18:27.547Z,"Vanuatu",earthquake
2004-04-22T12:49:05.240Z,-17.755,167.965,10,5.1,mwc,42,111.8,,0.96,pde,pde20040422124905240_10,2013-03-16T01:18:27.515Z,"Vanuatu",earthquake
2004-04-22T10:15:12.080Z,-17.628,167.964,24.7,5.7,mwc,179,37.5,,1.27,pde,pde20040422101512080_24,2014-03-18T09:01:45.026Z,"Vanuatu",earthquake
2004-04-22T10:11:15.000Z,-17.58,167.87,29.6,5.9,mw,187,,,,centennial,centennial20040422101115,2014-03-18T09:01:34.644Z,"Vanuatu",earthquake
2004-04-22T10:02:16.370Z,33.998,89.218,12.7,5.2,mwc,167,27.8,,0.75,pde,pde20040422100216370_12,2013-03-16T01:18:27.257Z,"western Xizang",earthquake
2004-04-22T09:49:23.290Z,-17.594,167.886,10,5.3,mwc,83,98.8,,1.08,pde,pde20040422094923290_10,2013-03-16T01:18:27.241Z,"Vanuatu",earthquake
2004-04-22T03:11:37.440Z,-17.626,167.915,10,5.2,mwc,77,98.9,,0.81,pde,pde20040422031137440_10,2013-03-16T01:18:27.127Z,"Vanuatu",earthquake
2004-04-22T03:05:40.330Z,-17.687,167.76,25.7,5.4,mwc,104,69.5,,0.94,pde,pde20040422030540330_25,2013-03-16T01:18:26.979Z,"Vanuatu",earthquake
2004-04-22T02:13:20.780Z,-23.932,-69.919,48.8,5,mwc,94,88.3,,1.17,pde,pde20040422021320780_48,2013-03-16T01:18:26.875Z,"Antofagasta, Chile",earthquake
2004-04-21T03:20:54.190Z,31.614,131.482,32.6,5.2,mwc,88,114.9,,1.07,pde,pde20040421032054190_32,2013-03-16T01:18:26.507Z,"Kyushu, Japan",earthquake
2004-04-21T01:20:42.720Z,32.935,-39.283,10,5.1,mwc,233,42.2,,0.69,pde,pde20040421012042720_10,2013-03-16T01:18:26.462Z,"northern Mid-Atlantic Ridge",earthquake
2004-04-20T21:41:32.710Z,32.959,-39.293,10,5.4,mwc,353,42.2,,0.74,pde,pde20040420214132710_10,2013-03-16T01:18:26.356Z,"northern Mid-Atlantic Ridge",earthquake
2004-04-20T17:44:20.800Z,17.416,-94.717,145.8,5.4,mwc,247,37,,,pde,pde20040420174420800_145,2013-03-16T01:18:26.221Z,"Veracruz, Mexico",earthquake
2004-04-20T07:17:33.130Z,-26.226,-177.209,93.7,5.1,mb,25,119.1,,1.15,pde,pde20040420071733130_93,2013-03-16T01:18:26.088Z,"south of the Fiji Islands",earthquake
2004-04-20T06:30:24.840Z,-30.411,-177.7,39.7,5,mb,18,116.8,,1.33,pde,pde20040420063024840_39,2013-03-16T01:18:26.077Z,"Kermadec Islands, New Zealand",earthquake
2004-04-19T08:14:11.420Z,3.614,-32.234,10,5.6,mwb,301,31.6,,1.02,pde,pde20040419081411420_10,2013-03-16T01:18:24.969Z,"central Mid-Atlantic Ridge",earthquake
2004-04-19T05:09:39.460Z,14.314,-91.76,40.4,5.1,mwc,167,105,,1.25,pde,pde20040419050939460_40,2013-03-16T01:18:24.588Z,"Guatemala",earthquake
2004-04-18T03:40:56.290Z,-24.633,-175.992,10,5,mwc,102,119.2,,0.96,pde,pde20040418034056290_10,2013-03-16T01:18:24.131Z,"south of Tonga",earthquake
2004-04-17T19:21:47.200Z,-47.601,100.185,10,5.4,mwc,29,83.3,,1.24,pde,pde20040417192147200_10,2013-03-16T01:18:23.889Z,"southeast Indian Ridge",earthquake
