time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-05-04T09:25:14.520Z,-25.7976,178.2078,610.63,6.1,mb,,24,4.853,0.98,us,usb000q98e,2014-05-04T09:45:52.040Z,"South of the Fiji Islands",earthquake
2014-05-04T09:15:53.070Z,-24.6421,179.0836,527.62,6.6,mwp,,25,5.303,1.25,us,usb000q98a,2014-05-04T10:45:12.000Z,"South of the Fiji Islands",earthquake
2014-05-02T08:43:37.540Z,-3.8009,127.4352,54.18,6,mwp,,37,4.542,1,us,usb000q6wt,2014-05-03T19:41:13.000Z,"70km SSE of Namlea, Indonesia",earthquake
2014-05-01T06:36:35.340Z,-21.5018,170.3522,105.33,6.6,mww,,24,3.676,0.78,us,usb000q66s,2014-05-01T18:57:15.000Z,"201km WNW of Ile Hunter, New Caledonia",earthquake
2014-04-26T06:02:20.420Z,-20.7142,-174.7236,39.37,6.2,mwc,,21,4.798,0.91,us,usb000q0ag,2014-04-27T09:21:01.781Z,"67km NE of Nuku`alofa, Tonga",earthquake
2014-04-24T03:10:12.880Z,49.8459,-127.444,11.4,6.6,mww,,41,2.379,1.18,us,usb000px6r,2014-04-28T06:15:37.192Z,"94km S of Port Hardy, Canada",earthquake
2014-04-20T00:15:58.660Z,-7.1672,155.3119,18.09,6.1,mwp,,28,4.307,1.3,us,usb000prqv,2014-04-20T22:42:12.000Z,"96km SSW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:27:59.500Z,-6.7203,154.9315,30.87,7.5,mww,,16,3.728,1.18,us,usb000pr89,2014-04-21T21:46:26.807Z,"75km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T01:04:03.270Z,-6.6787,155.0854,24.4,6.6,mwb,,11,3.816,1.1,us,usb000pqwe,2014-04-20T22:13:48.000Z,"59km SW of Panguna, Papua New Guinea",earthquake
2014-04-18T14:27:26.610Z,17.5519,-100.8159,24,7.2,mww,,36,2.144,1.26,us,usb000pq41,2014-04-29T15:08:49.445Z,"36km NNW of Tecpan de Galeana, Mexico",earthquake
2014-04-18T04:13:12.220Z,-11.155,164.8065,9.97,6,mb,,41,5.076,0.91,us,usb000pptc,2014-04-18T21:47:49.269Z,"122km WSW of Lata, Solomon Islands",earthquake
2014-04-17T15:06:51.900Z,-62.8747,155.6826,23.71,6.2,mww,,35,8.571,1.01,us,usb000pnw2,2014-04-18T22:49:14.613Z,"Balleny Islands region",earthquake
2014-04-15T03:57:02.150Z,-53.5271,8.7041,11.74,6.9,mwp,,35,18.901,1.06,us,usb000pkxl,2014-04-15T22:04:49.000Z,"Bouvet Island region",earthquake
